complaint_id,source_channel,timestamp,raw_text,language_ground_truth,department_ground_truth,category_ground_truth,locality_ground_truth,ward_ground_truth,urgency_ground_truth,incident_id,status,resolved_at
CMP-T0040,Mobile App,2026-09-01T09:00:00,Unscheduled power cut in Ashoka garden thana for the past 2 days. Inverter battery discharged.,English,Electricity,Power outage,Ashoka Garden,38,High,INC-T0030,In Progress,
CMP-T0017,Social Media,2026-09-01T14:00:00,"Bhadbhada road side road sink ho gayi hai, gaadi chalana dangerous ho gaya hai.",Hinglish,Roads,Road damage,Bhadbhada,27,Medium,INC-T0013,Pending,
CMP-T0085,Municipal Helpline,2026-09-01T15:00:00,"New Market road pe dead animal pada hua hai kal se, bahut badboo aa rahi hai, urgent remove karo.",Hinglish,Sanitation,Dead animal removal,New Market,32,High,INC-T0064,In Progress,
CMP-T0009,Mobile App,2026-09-01T20:00:00,Ayodhya Bypass के पास मुख्य पाइपलाइन फूट गई है और हजारों लीटर साफ पानी सड़क पर बह रहा है।,Hindi,Water Supply,Water leakage,Ayodhya Bypass,65,Medium,INC-T0007,Resolved,2026-09-02T13:00:00
CMP-T0001,Mobile App,2026-09-02T09:00:00,"Jahangirabad me paani ka pressure bahut slow hai kal se, tanki nahi bhar pa rahi.",Hinglish,Water Supply,Low water pressure,Jahangirabad,41,Medium,INC-T0001,Pending,
CMP-T0080,Elected Representative,2026-09-02T10:00:00,लालघाटी में नाली कचरे और प्लास्टिक से चोक हो गई है। गंदा पानी सड़क पर बह रहा है।,Hindi,Drainage,Drain blockage,Lalghati,6,High,INC-T0060,Pending,
CMP-T0059,Municipal Helpline,2026-09-02T11:00:00,Huge heap of uncollected garbage near Saket Nagar market. Foul smell is unbearable.,English,Sanitation,Garbage accumulation,Saket Nagar,53,Medium,INC-T0045,Pending,
CMP-T0061,Mobile App,2026-09-02T13:00:00,"Shahpura चौराहे के पास सड़क में बड़े-बड़े गड्ढे हैं, रात में दुर्घटना का भारी खतरा है।",Hindi,Roads,Pothole,Shahpura,50,Medium,INC-T0046,Pending,
CMP-T0021,Mobile App,2026-09-02T16:00:00,लालघाटी में 3 दिन से पानी की सप्लाई पूरी तरह बंद है। पीने के पानी के लिए भारी परेशानी हो रही है।,Hindi,Water Supply,Water outage,Lalghati,6,High,INC-T0016,Resolved,2026-09-06T20:00:00
CMP-T0078,Municipal Helpline,2026-09-02T17:00:00,Garbage dumped on Saket nagar AIIMS roadside for one week. Stray cattle and dogs scattering waste.,English,Sanitation,Garbage accumulation,Saket Nagar,53,Medium,INC-T0059,Pending,
CMP-T0033,CM Helpline,2026-09-02T18:00:00,"Subhash Nagar रोड पर खुला मैनहोल खुला पड़ा है, तत्काल नया ढक्कन लगवाया जाए।",Hindi,Drainage,Damaged manhole cover,Subhash Nagar,39,Critical,INC-T0025,Resolved,2026-09-04T02:00:00
CMP-T0088,Municipal Helpline,2026-09-02T18:00:00,Municipal door-to-door waste vehicle has not visited Sonagiri square for 10 days.,English,Sanitation,Irregular garbage collection,Sonagiri,61,Low,INC-T0066,In Progress,
CMP-T0070,Mobile App,2026-09-02T19:00:00,Water trickle flow in Misrod railway station. Motor cannot lift water to domestic rooftop tanks.,English,Water Supply,Low water pressure,Misrod,85,Medium,INC-T0053,Pending,
CMP-T0077,Elected Representative,2026-09-02T20:00:00,Construction material and sand dumped on the public road in Anand Nagar blocking access.,English,Roads,Road obstruction,Anand Nagar,63,High,INC-T0058,In Progress,
CMP-T0056,CM Helpline,2026-09-02T21:00:00,Waterlogged vacant plot in Bhadbhada emitting foul odor and breeding vector mosquitoes.,English,Public Health,Stagnant water near habitation,Bhadbhada,27,Medium,INC-T0042,In Progress,
CMP-T0018,CM Helpline,2026-09-03T11:00:00,Waterlogged vacant plot in Anand Nagar emitting foul odor and breeding vector mosquitoes.,English,Public Health,Stagnant water near habitation,Anand Nagar,63,Medium,INC-T0014,Resolved,2026-09-04T11:00:00
